,station_abbr,reference_timestamp,rre150z0
34626,BEP,05.07.2018 20:00,0.0
34627,BEP,05.07.2018 20:10,0.0
34628,BEP,05.07.2018 20:20,0.0
34629,BEP,05.07.2018 20:30,0.0
34630,BEP,05.07.2018 20:40,0.0
34631,BEP,05.07.2018 20:50,0.0
34632,BEP,05.07.2018 21:00,0.0
34633,BEP,05.07.2018 21:10,0.0
34634,BEP,05.07.2018 21:20,0.0
34635,BEP,05.07.2018 21:30,0.0
34636,BEP,05.07.2018 21:40,0.0
34637,BEP,05.07.2018 21:50,0.0
34638,BEP,05.07.2018 22:00,0.0
34639,BEP,05.07.2018 22:10,0.0
34640,BEP,05.07.2018 22:20,0.0
34641,BEP,05.07.2018 22:30,0.0
34642,BEP,05.07.2018 22:40,0.0
34643,BEP,05.07.2018 22:50,0.0
34644,BEP,05.07.2018 23:00,0.0
34645,BEP,05.07.2018 23:10,0.0
34646,BEP,05.07.2018 23:20,0.0
34647,BEP,05.07.2018 23:30,0.0
34648,BEP,05.07.2018 23:40,0.0
34649,BEP,05.07.2018 23:50,0.0
34650,BEP,06.07.2018 00:00,0.0
34651,BEP,06.07.2018 00:10,0.0
34652,BEP,06.07.2018 00:20,0.0
34653,BEP,06.07.2018 00:30,0.0
34654,BEP,06.07.2018 00:40,0.0
34655,BEP,06.07.2018 00:50,0.0
34656,BEP,06.07.2018 01:00,0.0
34657,BEP,06.07.2018 01:10,0.0
34658,BEP,06.07.2018 01:20,0.0
34659,BEP,06.07.2018 01:30,0.0
34660,BEP,06.07.2018 01:40,0.0
34661,BEP,06.07.2018 01:50,0.0
34662,BEP,06.07.2018 02:00,0.0
34663,BEP,06.07.2018 02:10,0.0
34664,BEP,06.07.2018 02:20,0.0
34665,BEP,06.07.2018 02:30,0.0
34666,BEP,06.07.2018 02:40,0.0
34667,BEP,06.07.2018 02:50,0.0
34668,BEP,06.07.2018 03:00,0.0
34669,BEP,06.07.2018 03:10,0.0
34670,BEP,06.07.2018 03:20,0.0
34671,BEP,06.07.2018 03:30,0.0
34672,BEP,06.07.2018 03:40,0.0
34673,BEP,06.07.2018 03:50,0.0
34674,BEP,06.07.2018 04:00,0.0
34675,BEP,06.07.2018 04:10,0.0
34676,BEP,06.07.2018 04:20,0.0
34677,BEP,06.07.2018 04:30,0.0
34678,BEP,06.07.2018 04:40,0.0
34679,BEP,06.07.2018 04:50,0.0
34680,BEP,06.07.2018 05:00,0.1
34681,BEP,06.07.2018 05:10,0.0
34682,BEP,06.07.2018 05:20,0.3
34683,BEP,06.07.2018 05:30,0.6
34684,BEP,06.07.2018 05:40,0.7
34685,BEP,06.07.2018 05:50,0.9
34686,BEP,06.07.2018 06:00,0.9
34687,BEP,06.07.2018 06:10,0.2
34688,BEP,06.07.2018 06:20,0.0
34689,BEP,06.07.2018 06:30,0.0
34690,BEP,06.07.2018 06:40,0.0
34691,BEP,06.07.2018 06:50,0.0
34692,BEP,06.07.2018 07:00,0.0
34693,BEP,06.07.2018 07:10,0.0
34694,BEP,06.07.2018 07:20,0.0
34695,BEP,06.07.2018 07:30,0.0
34696,BEP,06.07.2018 07:40,0.0
34697,BEP,06.07.2018 07:50,0.0
34698,BEP,06.07.2018 08:00,0.1
34699,BEP,06.07.2018 08:10,0.3
34700,BEP,06.07.2018 08:20,0.0
34701,BEP,06.07.2018 08:30,0.1
34702,BEP,06.07.2018 08:40,1.0
34703,BEP,06.07.2018 08:50,0.3
34704,BEP,06.07.2018 09:00,0.1
34705,BEP,06.07.2018 09:10,0.0
34706,BEP,06.07.2018 09:20,0.0
34707,BEP,06.07.2018 09:30,0.2
34708,BEP,06.07.2018 09:40,1.1
34709,BEP,06.07.2018 09:50,0.2
34710,BEP,06.07.2018 10:00,0.7
34711,BEP,06.07.2018 10:10,0.2
34712,BEP,06.07.2018 10:20,0.0
34713,BEP,06.07.2018 10:30,0.0
34714,BEP,06.07.2018 10:40,0.0
34715,BEP,06.07.2018 10:50,0.0
34716,BEP,06.07.2018 11:00,0.0
34717,BEP,06.07.2018 11:10,0.0
34718,BEP,06.07.2018 11:20,0.0
34719,BEP,06.07.2018 11:30,0.0
34720,BEP,06.07.2018 11:40,0.0
34721,BEP,06.07.2018 11:50,0.0
34722,BEP,06.07.2018 12:00,0.0
34723,BEP,06.07.2018 12:10,0.0
34724,BEP,06.07.2018 12:20,2.2
34725,BEP,06.07.2018 12:30,1.7
34726,BEP,06.07.2018 12:40,0.4
34727,BEP,06.07.2018 12:50,0.0
34728,BEP,06.07.2018 13:00,0.5
34729,BEP,06.07.2018 13:10,0.3
34730,BEP,06.07.2018 13:20,0.0
34731,BEP,06.07.2018 13:30,0.0
34732,BEP,06.07.2018 13:40,0.5
34733,BEP,06.07.2018 13:50,0.3
34734,BEP,06.07.2018 14:00,0.2
34735,BEP,06.07.2018 14:10,0.1
34736,BEP,06.07.2018 14:20,0.0
34737,BEP,06.07.2018 14:30,0.0
34738,BEP,06.07.2018 14:40,0.0
34739,BEP,06.07.2018 14:50,0.0
34740,BEP,06.07.2018 15:00,0.0
34741,BEP,06.07.2018 15:10,0.0
34742,BEP,06.07.2018 15:20,0.0
34743,BEP,06.07.2018 15:30,0.0
34744,BEP,06.07.2018 15:40,0.0
34745,BEP,06.07.2018 15:50,0.0
34746,BEP,06.07.2018 16:00,0.0
34747,BEP,06.07.2018 16:10,0.0
34748,BEP,06.07.2018 16:20,0.0
34749,BEP,06.07.2018 16:30,0.0
34750,BEP,06.07.2018 16:40,0.0
34751,BEP,06.07.2018 16:50,0.0
34752,BEP,06.07.2018 17:00,0.0
34753,BEP,06.07.2018 17:10,0.0
34754,BEP,06.07.2018 17:20,0.0
34755,BEP,06.07.2018 17:30,0.0
34756,BEP,06.07.2018 17:40,0.0
34757,BEP,06.07.2018 17:50,0.0
34758,BEP,06.07.2018 18:00,0.0
34759,BEP,06.07.2018 18:10,0.0
34760,BEP,06.07.2018 18:20,0.0
34761,BEP,06.07.2018 18:30,0.0
34762,BEP,06.07.2018 18:40,0.0
34763,BEP,06.07.2018 18:50,0.0
34764,BEP,06.07.2018 19:00,0.0
34765,BEP,06.07.2018 19:10,0.0
34766,BEP,06.07.2018 19:20,0.0
34767,BEP,06.07.2018 19:30,0.0
34768,BEP,06.07.2018 19:40,0.0
34769,BEP,06.07.2018 19:50,0.0
34770,BEP,06.07.2018 20:00,0.0
34771,BEP,06.07.2018 20:10,0.0
34772,BEP,06.07.2018 20:20,0.0
34773,BEP,06.07.2018 20:30,0.0
34774,BEP,06.07.2018 20:40,0.0
34775,BEP,06.07.2018 20:50,0.0
34776,BEP,06.07.2018 21:00,0.0
34777,BEP,06.07.2018 21:10,0.0
34778,BEP,06.07.2018 21:20,0.0
34779,BEP,06.07.2018 21:30,0.0
34780,BEP,06.07.2018 21:40,0.0
34781,BEP,06.07.2018 21:50,0.0
34782,BEP,06.07.2018 22:00,0.0
34783,BEP,06.07.2018 22:10,0.0
34784,BEP,06.07.2018 22:20,0.0
34785,BEP,06.07.2018 22:30,0.0
34786,BEP,06.07.2018 22:40,0.0
34787,BEP,06.07.2018 22:50,0.0
34788,BEP,06.07.2018 23:00,0.0
34789,BEP,06.07.2018 23:10,0.0
34790,BEP,06.07.2018 23:20,0.0
34791,BEP,06.07.2018 23:30,0.0
34792,BEP,06.07.2018 23:40,0.0
34793,BEP,06.07.2018 23:50,0.0
34794,BEP,07.07.2018 00:00,0.0
34795,BEP,07.07.2018 00:10,0.0
34796,BEP,07.07.2018 00:20,0.0
34797,BEP,07.07.2018 00:30,0.0
34798,BEP,07.07.2018 00:40,0.0
34799,BEP,07.07.2018 00:50,0.0
34800,BEP,07.07.2018 01:00,0.0
34801,BEP,07.07.2018 01:10,0.0
34802,BEP,07.07.2018 01:20,0.0
34803,BEP,07.07.2018 01:30,0.0
34804,BEP,07.07.2018 01:40,0.0
34805,BEP,07.07.2018 01:50,0.0
34806,BEP,07.07.2018 02:00,0.0
34807,BEP,07.07.2018 02:10,0.0
34808,BEP,07.07.2018 02:20,0.0
34809,BEP,07.07.2018 02:30,0.0
34810,BEP,07.07.2018 02:40,0.0
34811,BEP,07.07.2018 02:50,0.0
34812,BEP,07.07.2018 03:00,0.0
34813,BEP,07.07.2018 03:10,0.0
34814,BEP,07.07.2018 03:20,0.0
34815,BEP,07.07.2018 03:30,0.0
34816,BEP,07.07.2018 03:40,0.0
34817,BEP,07.07.2018 03:50,0.0
34818,BEP,07.07.2018 04:00,0.0
34819,BEP,07.07.2018 04:10,0.0
34820,BEP,07.07.2018 04:20,0.0
34821,BEP,07.07.2018 04:30,0.0
34822,BEP,07.07.2018 04:40,0.0
34823,BEP,07.07.2018 04:50,0.0
34824,BEP,07.07.2018 05:00,0.0
34825,BEP,07.07.2018 05:10,0.0
34826,BEP,07.07.2018 05:20,0.0
34827,BEP,07.07.2018 05:30,0.0
34828,BEP,07.07.2018 05:40,0.0
34829,BEP,07.07.2018 05:50,0.0
34830,BEP,07.07.2018 06:00,0.0
34831,BEP,07.07.2018 06:10,0.0
34832,BEP,07.07.2018 06:20,0.0
34833,BEP,07.07.2018 06:30,0.0
34834,BEP,07.07.2018 06:40,0.0
34835,BEP,07.07.2018 06:50,0.0
34836,BEP,07.07.2018 07:00,0.0
34837,BEP,07.07.2018 07:10,0.0
34838,BEP,07.07.2018 07:20,0.0
34839,BEP,07.07.2018 07:30,0.0
34840,BEP,07.07.2018 07:40,0.0
34841,BEP,07.07.2018 07:50,0.0
34842,BEP,07.07.2018 08:00,0.0
34843,BEP,07.07.2018 08:10,0.0
34844,BEP,07.07.2018 08:20,0.0
34845,BEP,07.07.2018 08:30,0.0
34846,BEP,07.07.2018 08:40,0.0
34847,BEP,07.07.2018 08:50,0.0
34848,BEP,07.07.2018 09:00,0.0
34849,BEP,07.07.2018 09:10,0.0
34850,BEP,07.07.2018 09:20,0.0
34851,BEP,07.07.2018 09:30,0.0
34852,BEP,07.07.2018 09:40,0.0
34853,BEP,07.07.2018 09:50,0.0
34854,BEP,07.07.2018 10:00,0.0
34855,BEP,07.07.2018 10:10,0.0
34856,BEP,07.07.2018 10:20,0.0
34857,BEP,07.07.2018 10:30,0.0
34858,BEP,07.07.2018 10:40,0.0
34859,BEP,07.07.2018 10:50,0.0
34860,BEP,07.07.2018 11:00,0.0
34861,BEP,07.07.2018 11:10,0.0
34862,BEP,07.07.2018 11:20,0.0
34863,BEP,07.07.2018 11:30,0.0
34864,BEP,07.07.2018 11:40,0.0
34865,BEP,07.07.2018 11:50,0.0
34866,BEP,07.07.2018 12:00,0.0
34867,BEP,07.07.2018 12:10,0.0
34868,BEP,07.07.2018 12:20,0.0
34869,BEP,07.07.2018 12:30,0.0
34870,BEP,07.07.2018 12:40,0.0
34871,BEP,07.07.2018 12:50,0.0
34872,BEP,07.07.2018 13:00,0.0
34873,BEP,07.07.2018 13:10,0.0
34874,BEP,07.07.2018 13:20,0.0
34875,BEP,07.07.2018 13:30,0.0
34876,BEP,07.07.2018 13:40,0.0
34877,BEP,07.07.2018 13:50,0.0
34878,BEP,07.07.2018 14:00,0.0
34879,BEP,07.07.2018 14:10,0.0
34880,BEP,07.07.2018 14:20,0.0
34881,BEP,07.07.2018 14:30,0.0
34882,BEP,07.07.2018 14:40,0.0
34883,BEP,07.07.2018 14:50,0.0
34884,BEP,07.07.2018 15:00,0.0
34885,BEP,07.07.2018 15:10,0.0
34886,BEP,07.07.2018 15:20,0.0
34887,BEP,07.07.2018 15:30,0.0
34888,BEP,07.07.2018 15:40,0.0
34889,BEP,07.07.2018 15:50,0.0
34890,BEP,07.07.2018 16:00,0.0
34891,BEP,07.07.2018 16:10,0.0
34892,BEP,07.07.2018 16:20,0.0
34893,BEP,07.07.2018 16:30,0.0
34894,BEP,07.07.2018 16:40,0.0
34895,BEP,07.07.2018 16:50,0.0
34896,BEP,07.07.2018 17:00,0.0
34897,BEP,07.07.2018 17:10,0.0
34898,BEP,07.07.2018 17:20,0.0
34899,BEP,07.07.2018 17:30,0.0
34900,BEP,07.07.2018 17:40,0.0
34901,BEP,07.07.2018 17:50,0.0
34902,BEP,07.07.2018 18:00,0.0
34903,BEP,07.07.2018 18:10,0.0
34904,BEP,07.07.2018 18:20,0.0
34905,BEP,07.07.2018 18:30,0.0
34906,BEP,07.07.2018 18:40,0.0
34907,BEP,07.07.2018 18:50,0.0
34908,BEP,07.07.2018 19:00,0.0
34909,BEP,07.07.2018 19:10,0.0
34910,BEP,07.07.2018 19:20,0.0
34911,BEP,07.07.2018 19:30,0.0
34912,BEP,07.07.2018 19:40,0.0
34913,BEP,07.07.2018 19:50,0.0
34914,BEP,07.07.2018 20:00,0.0
34915,BEP,07.07.2018 20:10,0.0
34916,BEP,07.07.2018 20:20,0.0
34917,BEP,07.07.2018 20:30,0.0
34918,BEP,07.07.2018 20:40,0.0
34919,BEP,07.07.2018 20:50,0.0
34920,BEP,07.07.2018 21:00,0.0
34921,BEP,07.07.2018 21:10,0.0
34922,BEP,07.07.2018 21:20,0.0
34923,BEP,07.07.2018 21:30,0.0
34924,BEP,07.07.2018 21:40,0.0
34925,BEP,07.07.2018 21:50,0.0
34926,BEP,07.07.2018 22:00,0.0
34927,BEP,07.07.2018 22:10,0.0
34928,BEP,07.07.2018 22:20,0.0
34929,BEP,07.07.2018 22:30,0.0
34930,BEP,07.07.2018 22:40,0.0
34931,BEP,07.07.2018 22:50,0.0
34932,BEP,07.07.2018 23:00,0.0
34933,BEP,07.07.2018 23:10,0.0
34934,BEP,07.07.2018 23:20,0.0
34935,BEP,07.07.2018 23:30,0.0
34936,BEP,07.07.2018 23:40,0.0
34937,BEP,07.07.2018 23:50,0.0
34938,BEP,08.07.2018 00:00,0.0
34939,BEP,08.07.2018 00:10,0.0
34940,BEP,08.07.2018 00:20,0.0
34941,BEP,08.07.2018 00:30,0.0
34942,BEP,08.07.2018 00:40,0.0
34943,BEP,08.07.2018 00:50,0.0
34944,BEP,08.07.2018 01:00,0.0
34945,BEP,08.07.2018 01:10,0.0
34946,BEP,08.07.2018 01:20,0.0
34947,BEP,08.07.2018 01:30,0.0
34948,BEP,08.07.2018 01:40,0.0
34949,BEP,08.07.2018 01:50,0.0
34950,BEP,08.07.2018 02:00,0.0
34951,BEP,08.07.2018 02:10,0.0
34952,BEP,08.07.2018 02:20,0.0
34953,BEP,08.07.2018 02:30,0.0
34954,BEP,08.07.2018 02:40,0.0
34955,BEP,08.07.2018 02:50,0.0
34956,BEP,08.07.2018 03:00,0.0
34957,BEP,08.07.2018 03:10,0.0
34958,BEP,08.07.2018 03:20,0.0
34959,BEP,08.07.2018 03:30,0.0
34960,BEP,08.07.2018 03:40,0.0
34961,BEP,08.07.2018 03:50,0.0
34962,BEP,08.07.2018 04:00,0.0
34963,BEP,08.07.2018 04:10,0.0
34964,BEP,08.07.2018 04:20,0.0
34965,BEP,08.07.2018 04:30,0.0
34966,BEP,08.07.2018 04:40,0.0
34967,BEP,08.07.2018 04:50,0.0
34968,BEP,08.07.2018 05:00,0.0
34969,BEP,08.07.2018 05:10,0.0
34970,BEP,08.07.2018 05:20,0.0
34971,BEP,08.07.2018 05:30,0.0
34972,BEP,08.07.2018 05:40,0.0
34973,BEP,08.07.2018 05:50,0.0
34974,BEP,08.07.2018 06:00,0.0
34975,BEP,08.07.2018 06:10,0.0
34976,BEP,08.07.2018 06:20,0.0
34977,BEP,08.07.2018 06:30,0.0
34978,BEP,08.07.2018 06:40,0.0
34979,BEP,08.07.2018 06:50,0.0
34980,BEP,08.07.2018 07:00,0.0
34981,BEP,08.07.2018 07:10,0.0
34982,BEP,08.07.2018 07:20,0.0
34983,BEP,08.07.2018 07:30,0.0
34984,BEP,08.07.2018 07:40,0.0
34985,BEP,08.07.2018 07:50,0.0
34986,BEP,08.07.2018 08:00,0.0
34987,BEP,08.07.2018 08:10,0.0
34988,BEP,08.07.2018 08:20,0.0
34989,BEP,08.07.2018 08:30,0.0
34990,BEP,08.07.2018 08:40,0.0
34991,BEP,08.07.2018 08:50,0.0
34992,BEP,08.07.2018 09:00,0.0
34993,BEP,08.07.2018 09:10,0.0
34994,BEP,08.07.2018 09:20,0.0
34995,BEP,08.07.2018 09:30,0.0
34996,BEP,08.07.2018 09:40,0.0
34997,BEP,08.07.2018 09:50,0.0
34998,BEP,08.07.2018 10:00,0.0
34999,BEP,08.07.2018 10:10,0.0
35000,BEP,08.07.2018 10:20,0.0
35001,BEP,08.07.2018 10:30,0.0
35002,BEP,08.07.2018 10:40,0.0
35003,BEP,08.07.2018 10:50,0.0
35004,BEP,08.07.2018 11:00,0.0
35005,BEP,08.07.2018 11:10,0.0
35006,BEP,08.07.2018 11:20,0.0
35007,BEP,08.07.2018 11:30,0.0
35008,BEP,08.07.2018 11:40,0.0
35009,BEP,08.07.2018 11:50,0.0
35010,BEP,08.07.2018 12:00,0.0
35011,BEP,08.07.2018 12:10,0.0
35012,BEP,08.07.2018 12:20,0.0
35013,BEP,08.07.2018 12:30,0.0
35014,BEP,08.07.2018 12:40,0.0
35015,BEP,08.07.2018 12:50,0.0
35016,BEP,08.07.2018 13:00,0.0
35017,BEP,08.07.2018 13:10,0.0
35018,BEP,08.07.2018 13:20,0.0
35019,BEP,08.07.2018 13:30,0.0
35020,BEP,08.07.2018 13:40,0.0
35021,BEP,08.07.2018 13:50,0.0
35022,BEP,08.07.2018 14:00,0.0
35023,BEP,08.07.2018 14:10,0.0
35024,BEP,08.07.2018 14:20,0.0
35025,BEP,08.07.2018 14:30,0.0
35026,BEP,08.07.2018 14:40,0.0
35027,BEP,08.07.2018 14:50,0.0
35028,BEP,08.07.2018 15:00,0.0
35029,BEP,08.07.2018 15:10,0.0
35030,BEP,08.07.2018 15:20,0.0
35031,BEP,08.07.2018 15:30,0.0
35032,BEP,08.07.2018 15:40,0.0
35033,BEP,08.07.2018 15:50,0.0
35034,BEP,08.07.2018 16:00,0.0
35035,BEP,08.07.2018 16:10,0.0
35036,BEP,08.07.2018 16:20,0.0
35037,BEP,08.07.2018 16:30,0.0
35038,BEP,08.07.2018 16:40,0.0
35039,BEP,08.07.2018 16:50,0.0
35040,BEP,08.07.2018 17:00,0.0
35041,BEP,08.07.2018 17:10,0.0
35042,BEP,08.07.2018 17:20,0.0
35043,BEP,08.07.2018 17:30,0.0
35044,BEP,08.07.2018 17:40,0.0
35045,BEP,08.07.2018 17:50,0.0
35046,BEP,08.07.2018 18:00,0.0
35047,BEP,08.07.2018 18:10,0.0
35048,BEP,08.07.2018 18:20,0.0
35049,BEP,08.07.2018 18:30,0.0
35050,BEP,08.07.2018 18:40,0.0
35051,BEP,08.07.2018 18:50,0.0
35052,BEP,08.07.2018 19:00,0.0
35053,BEP,08.07.2018 19:10,0.0
35054,BEP,08.07.2018 19:20,0.0
35055,BEP,08.07.2018 19:30,0.0
35056,BEP,08.07.2018 19:40,0.0
35057,BEP,08.07.2018 19:50,0.0
35058,BEP,08.07.2018 20:00,0.0
35059,BEP,08.07.2018 20:10,0.0
35060,BEP,08.07.2018 20:20,0.0
35061,BEP,08.07.2018 20:30,0.0
35062,BEP,08.07.2018 20:40,0.0
35063,BEP,08.07.2018 20:50,0.0
35064,BEP,08.07.2018 21:00,0.0
35065,BEP,08.07.2018 21:10,0.0
35066,BEP,08.07.2018 21:20,0.0
35067,BEP,08.07.2018 21:30,0.0
35068,BEP,08.07.2018 21:40,0.0
35069,BEP,08.07.2018 21:50,0.0
35070,BEP,08.07.2018 22:00,0.0
35071,BEP,08.07.2018 22:10,0.0
35072,BEP,08.07.2018 22:20,0.0
35073,BEP,08.07.2018 22:30,0.0
35074,BEP,08.07.2018 22:40,0.0
35075,BEP,08.07.2018 22:50,0.0
35076,BEP,08.07.2018 23:00,0.0
35077,BEP,08.07.2018 23:10,0.0
35078,BEP,08.07.2018 23:20,0.0
35079,BEP,08.07.2018 23:30,0.0
35080,BEP,08.07.2018 23:40,0.0
35081,BEP,08.07.2018 23:50,0.0
35082,BEP,09.07.2018 00:00,0.0
35083,BEP,09.07.2018 00:10,0.0
35084,BEP,09.07.2018 00:20,0.0
35085,BEP,09.07.2018 00:30,0.0
35086,BEP,09.07.2018 00:40,0.0
35087,BEP,09.07.2018 00:50,0.0
35088,BEP,09.07.2018 01:00,0.0
35089,BEP,09.07.2018 01:10,0.0
35090,BEP,09.07.2018 01:20,0.0
35091,BEP,09.07.2018 01:30,0.0
35092,BEP,09.07.2018 01:40,0.0
35093,BEP,09.07.2018 01:50,0.0
35094,BEP,09.07.2018 02:00,0.0
35095,BEP,09.07.2018 02:10,0.0
35096,BEP,09.07.2018 02:20,0.0
35097,BEP,09.07.2018 02:30,0.0
35098,BEP,09.07.2018 02:40,0.0
35099,BEP,09.07.2018 02:50,0.0
35100,BEP,09.07.2018 03:00,0.0
35101,BEP,09.07.2018 03:10,0.0
35102,BEP,09.07.2018 03:20,0.0
35103,BEP,09.07.2018 03:30,0.0
35104,BEP,09.07.2018 03:40,0.0
35105,BEP,09.07.2018 03:50,0.0
35106,BEP,09.07.2018 04:00,0.0
35107,BEP,09.07.2018 04:10,0.0
35108,BEP,09.07.2018 04:20,0.0
35109,BEP,09.07.2018 04:30,0.0
35110,BEP,09.07.2018 04:40,0.0
35111,BEP,09.07.2018 04:50,0.0
35112,BEP,09.07.2018 05:00,0.0
35113,BEP,09.07.2018 05:10,0.0
35114,BEP,09.07.2018 05:20,0.0
35115,BEP,09.07.2018 05:30,0.0
35116,BEP,09.07.2018 05:40,0.0
35117,BEP,09.07.2018 05:50,0.0
35118,BEP,09.07.2018 06:00,0.0
35119,BEP,09.07.2018 06:10,0.0
35120,BEP,09.07.2018 06:20,0.0
35121,BEP,09.07.2018 06:30,0.0
35122,BEP,09.07.2018 06:40,0.0
35123,BEP,09.07.2018 06:50,0.0
35124,BEP,09.07.2018 07:00,0.0
35125,BEP,09.07.2018 07:10,0.0
35126,BEP,09.07.2018 07:20,0.0
35127,BEP,09.07.2018 07:30,0.0
35128,BEP,09.07.2018 07:40,0.0
35129,BEP,09.07.2018 07:50,0.0
35130,BEP,09.07.2018 08:00,0.0
35131,BEP,09.07.2018 08:10,0.0
35132,BEP,09.07.2018 08:20,0.0
35133,BEP,09.07.2018 08:30,0.0
35134,BEP,09.07.2018 08:40,0.0
35135,BEP,09.07.2018 08:50,0.0
35136,BEP,09.07.2018 09:00,0.0
35137,BEP,09.07.2018 09:10,0.0
35138,BEP,09.07.2018 09:20,0.0
35139,BEP,09.07.2018 09:30,0.0
35140,BEP,09.07.2018 09:40,0.0
35141,BEP,09.07.2018 09:50,0.0
35142,BEP,09.07.2018 10:00,0.0
35143,BEP,09.07.2018 10:10,0.0
35144,BEP,09.07.2018 10:20,0.0
35145,BEP,09.07.2018 10:30,0.0
35146,BEP,09.07.2018 10:40,0.0
35147,BEP,09.07.2018 10:50,0.0
35148,BEP,09.07.2018 11:00,0.0
35149,BEP,09.07.2018 11:10,0.0
35150,BEP,09.07.2018 11:20,0.0
35151,BEP,09.07.2018 11:30,0.0
35152,BEP,09.07.2018 11:40,0.0
35153,BEP,09.07.2018 11:50,0.0
35154,BEP,09.07.2018 12:00,0.0
35155,BEP,09.07.2018 12:10,0.0
35156,BEP,09.07.2018 12:20,0.0
35157,BEP,09.07.2018 12:30,0.0
35158,BEP,09.07.2018 12:40,0.0
35159,BEP,09.07.2018 12:50,0.0
35160,BEP,09.07.2018 13:00,0.0
35161,BEP,09.07.2018 13:10,0.0
35162,BEP,09.07.2018 13:20,0.0
35163,BEP,09.07.2018 13:30,0.0
35164,BEP,09.07.2018 13:40,0.0
35165,BEP,09.07.2018 13:50,0.0
35166,BEP,09.07.2018 14:00,0.0
35167,BEP,09.07.2018 14:10,0.0
35168,BEP,09.07.2018 14:20,0.0
35169,BEP,09.07.2018 14:30,0.0
35170,BEP,09.07.2018 14:40,0.0
35171,BEP,09.07.2018 14:50,0.0
35172,BEP,09.07.2018 15:00,0.0
35173,BEP,09.07.2018 15:10,0.0
35174,BEP,09.07.2018 15:20,0.0
35175,BEP,09.07.2018 15:30,0.0
35176,BEP,09.07.2018 15:40,0.0
35177,BEP,09.07.2018 15:50,0.0
35178,BEP,09.07.2018 16:00,0.0
35179,BEP,09.07.2018 16:10,0.0
35180,BEP,09.07.2018 16:20,0.0
35181,BEP,09.07.2018 16:30,0.0
35182,BEP,09.07.2018 16:40,0.0
35183,BEP,09.07.2018 16:50,0.0
35184,BEP,09.07.2018 17:00,0.0
35185,BEP,09.07.2018 17:10,0.0
35186,BEP,09.07.2018 17:20,0.0
35187,BEP,09.07.2018 17:30,0.0
35188,BEP,09.07.2018 17:40,0.0
35189,BEP,09.07.2018 17:50,0.0
35190,BEP,09.07.2018 18:00,0.0
35191,BEP,09.07.2018 18:10,0.0
35192,BEP,09.07.2018 18:20,0.0
35193,BEP,09.07.2018 18:30,0.0
35194,BEP,09.07.2018 18:40,0.0
35195,BEP,09.07.2018 18:50,0.0
35196,BEP,09.07.2018 19:00,0.0
35197,BEP,09.07.2018 19:10,0.0
35198,BEP,09.07.2018 19:20,0.0
35199,BEP,09.07.2018 19:30,0.0
35200,BEP,09.07.2018 19:40,0.0
35201,BEP,09.07.2018 19:50,0.0
35202,BEP,09.07.2018 20:00,0.0
35203,BEP,09.07.2018 20:10,0.0
35204,BEP,09.07.2018 20:20,0.0
35205,BEP,09.07.2018 20:30,0.0
35206,BEP,09.07.2018 20:40,0.0
35207,BEP,09.07.2018 20:50,0.0
35208,BEP,09.07.2018 21:00,0.0
35209,BEP,09.07.2018 21:10,0.0
35210,BEP,09.07.2018 21:20,0.0
35211,BEP,09.07.2018 21:30,0.0
35212,BEP,09.07.2018 21:40,0.0
35213,BEP,09.07.2018 21:50,0.0
35214,BEP,09.07.2018 22:00,0.0
35215,BEP,09.07.2018 22:10,0.0
35216,BEP,09.07.2018 22:20,0.0
35217,BEP,09.07.2018 22:30,0.0
35218,BEP,09.07.2018 22:40,0.0
35219,BEP,09.07.2018 22:50,0.0
35220,BEP,09.07.2018 23:00,0.0
35221,BEP,09.07.2018 23:10,0.0
35222,BEP,09.07.2018 23:20,0.0
35223,BEP,09.07.2018 23:30,0.0
35224,BEP,09.07.2018 23:40,0.0
35225,BEP,09.07.2018 23:50,0.0
35226,BEP,10.07.2018 00:00,0.0
35227,BEP,10.07.2018 00:10,0.0
35228,BEP,10.07.2018 00:20,0.0
35229,BEP,10.07.2018 00:30,0.0
35230,BEP,10.07.2018 00:40,0.0
35231,BEP,10.07.2018 00:50,0.0
35232,BEP,10.07.2018 01:00,0.0
35233,BEP,10.07.2018 01:10,0.0
35234,BEP,10.07.2018 01:20,0.0
35235,BEP,10.07.2018 01:30,0.0
35236,BEP,10.07.2018 01:40,0.0
35237,BEP,10.07.2018 01:50,0.0
35238,BEP,10.07.2018 02:00,0.0
35239,BEP,10.07.2018 02:10,0.0
35240,BEP,10.07.2018 02:20,0.0
35241,BEP,10.07.2018 02:30,0.0
35242,BEP,10.07.2018 02:40,0.0
35243,BEP,10.07.2018 02:50,0.0
35244,BEP,10.07.2018 03:00,0.0
35245,BEP,10.07.2018 03:10,0.0
35246,BEP,10.07.2018 03:20,0.0
35247,BEP,10.07.2018 03:30,0.0
35248,BEP,10.07.2018 03:40,0.0
35249,BEP,10.07.2018 03:50,0.0
35250,BEP,10.07.2018 04:00,0.0
35251,BEP,10.07.2018 04:10,0.0
35252,BEP,10.07.2018 04:20,0.0
35253,BEP,10.07.2018 04:30,0.0
35254,BEP,10.07.2018 04:40,0.0
35255,BEP,10.07.2018 04:50,0.0
35256,BEP,10.07.2018 05:00,0.0
35257,BEP,10.07.2018 05:10,0.0
35258,BEP,10.07.2018 05:20,0.0
35259,BEP,10.07.2018 05:30,0.0
35260,BEP,10.07.2018 05:40,0.0
