,station_abbr,reference_timestamp,rre150z0
23207,KIS,17.04.2018 12:50,0.0
23208,KIS,17.04.2018 13:00,0.0
23209,KIS,17.04.2018 13:10,0.0
23210,KIS,17.04.2018 13:20,0.0
23211,KIS,17.04.2018 13:30,0.0
23212,KIS,17.04.2018 13:40,0.0
23213,KIS,17.04.2018 13:50,0.0
23214,KIS,17.04.2018 14:00,0.0
23215,KIS,17.04.2018 14:10,0.0
23216,KIS,17.04.2018 14:20,0.0
23217,KIS,17.04.2018 14:30,0.0
23218,KIS,17.04.2018 14:40,0.0
23219,KIS,17.04.2018 14:50,0.0
23220,KIS,17.04.2018 15:00,0.0
23221,KIS,17.04.2018 15:10,0.0
23222,KIS,17.04.2018 15:20,0.0
23223,KIS,17.04.2018 15:30,0.0
23224,KIS,17.04.2018 15:40,0.0
23225,KIS,17.04.2018 15:50,0.0
23226,KIS,17.04.2018 16:00,0.0
23227,KIS,17.04.2018 16:10,0.0
23228,KIS,17.04.2018 16:20,0.0
23229,KIS,17.04.2018 16:30,0.0
23230,KIS,17.04.2018 16:40,0.0
23231,KIS,17.04.2018 16:50,0.0
23232,KIS,17.04.2018 17:00,0.0
23233,KIS,17.04.2018 17:10,0.0
23234,KIS,17.04.2018 17:20,0.0
23235,KIS,17.04.2018 17:30,0.0
23236,KIS,17.04.2018 17:40,0.0
23237,KIS,17.04.2018 17:50,0.0
23238,KIS,17.04.2018 18:00,0.0
23239,KIS,17.04.2018 18:10,0.0
23240,KIS,17.04.2018 18:20,0.0
23241,KIS,17.04.2018 18:30,0.0
23242,KIS,17.04.2018 18:40,0.0
23243,KIS,17.04.2018 18:50,0.0
23244,KIS,17.04.2018 19:00,0.0
23245,KIS,17.04.2018 19:10,0.0
23246,KIS,17.04.2018 19:20,0.0
23247,KIS,17.04.2018 19:30,0.0
23248,KIS,17.04.2018 19:40,0.0
23249,KIS,17.04.2018 19:50,0.0
23250,KIS,17.04.2018 20:00,0.0
23251,KIS,17.04.2018 20:10,0.0
23252,KIS,17.04.2018 20:20,0.0
23253,KIS,17.04.2018 20:30,0.0
23254,KIS,17.04.2018 20:40,0.0
23255,KIS,17.04.2018 20:50,0.0
23256,KIS,17.04.2018 21:00,0.0
23257,KIS,17.04.2018 21:10,0.0
23258,KIS,17.04.2018 21:20,0.0
23259,KIS,17.04.2018 21:30,0.0
23260,KIS,17.04.2018 21:40,0.0
23261,KIS,17.04.2018 21:50,0.0
23262,KIS,17.04.2018 22:00,0.0
23263,KIS,17.04.2018 22:10,0.0
23264,KIS,17.04.2018 22:20,0.0
23265,KIS,17.04.2018 22:30,0.0
23266,KIS,17.04.2018 22:40,0.0
23267,KIS,17.04.2018 22:50,0.0
23268,KIS,17.04.2018 23:00,0.0
23269,KIS,17.04.2018 23:10,0.0
23270,KIS,17.04.2018 23:20,0.0
23271,KIS,17.04.2018 23:30,0.0
23272,KIS,17.04.2018 23:40,0.0
23273,KIS,17.04.2018 23:50,0.0
23274,KIS,18.04.2018 00:00,0.0
23275,KIS,18.04.2018 00:10,0.0
23276,KIS,18.04.2018 00:20,0.0
23277,KIS,18.04.2018 00:30,0.0
23278,KIS,18.04.2018 00:40,0.0
23279,KIS,18.04.2018 00:50,0.0
23280,KIS,18.04.2018 01:00,0.0
23281,KIS,18.04.2018 01:10,0.0
23282,KIS,18.04.2018 01:20,0.0
23283,KIS,18.04.2018 01:30,0.0
23284,KIS,18.04.2018 01:40,0.0
23285,KIS,18.04.2018 01:50,0.0
23286,KIS,18.04.2018 02:00,0.0
23287,KIS,18.04.2018 02:10,0.0
23288,KIS,18.04.2018 02:20,0.0
23289,KIS,18.04.2018 02:30,0.0
23290,KIS,18.04.2018 02:40,0.0
23291,KIS,18.04.2018 02:50,0.0
23292,KIS,18.04.2018 03:00,0.0
23293,KIS,18.04.2018 03:10,0.0
23294,KIS,18.04.2018 03:20,0.0
23295,KIS,18.04.2018 03:30,0.0
23296,KIS,18.04.2018 03:40,0.0
23297,KIS,18.04.2018 03:50,0.0
23298,KIS,18.04.2018 04:00,0.0
23299,KIS,18.04.2018 04:10,0.0
23300,KIS,18.04.2018 04:20,0.0
23301,KIS,18.04.2018 04:30,0.0
23302,KIS,18.04.2018 04:40,0.0
23303,KIS,18.04.2018 04:50,0.0
23304,KIS,18.04.2018 05:00,0.0
23305,KIS,18.04.2018 05:10,0.0
23306,KIS,18.04.2018 05:20,0.0
23307,KIS,18.04.2018 05:30,0.0
23308,KIS,18.04.2018 05:40,0.0
23309,KIS,18.04.2018 05:50,0.0
23310,KIS,18.04.2018 06:00,0.0
23311,KIS,18.04.2018 06:10,0.0
23312,KIS,18.04.2018 06:20,0.0
23313,KIS,18.04.2018 06:30,0.0
23314,KIS,18.04.2018 06:40,0.0
23315,KIS,18.04.2018 06:50,0.0
23316,KIS,18.04.2018 07:00,0.0
23317,KIS,18.04.2018 07:10,0.0
23318,KIS,18.04.2018 07:20,0.0
23319,KIS,18.04.2018 07:30,0.0
23320,KIS,18.04.2018 07:40,0.0
23321,KIS,18.04.2018 07:50,0.0
23322,KIS,18.04.2018 08:00,0.0
23323,KIS,18.04.2018 08:10,0.0
23324,KIS,18.04.2018 08:20,0.0
23325,KIS,18.04.2018 08:30,0.0
23326,KIS,18.04.2018 08:40,0.0
23327,KIS,18.04.2018 08:50,0.0
23328,KIS,18.04.2018 09:00,0.0
23329,KIS,18.04.2018 09:10,0.0
23330,KIS,18.04.2018 09:20,0.0
23331,KIS,18.04.2018 09:30,0.0
23332,KIS,18.04.2018 09:40,0.0
23333,KIS,18.04.2018 09:50,0.0
23334,KIS,18.04.2018 10:00,0.0
23335,KIS,18.04.2018 10:10,0.0
23336,KIS,18.04.2018 10:20,0.0
23337,KIS,18.04.2018 10:30,0.0
23338,KIS,18.04.2018 10:40,0.0
23339,KIS,18.04.2018 10:50,0.0
23340,KIS,18.04.2018 11:00,0.0
23341,KIS,18.04.2018 11:10,0.0
23342,KIS,18.04.2018 11:20,0.0
23343,KIS,18.04.2018 11:30,0.0
23344,KIS,18.04.2018 11:40,0.0
23345,KIS,18.04.2018 11:50,0.0
23346,KIS,18.04.2018 12:00,0.0
23347,KIS,18.04.2018 12:10,0.0
23348,KIS,18.04.2018 12:20,0.0
23349,KIS,18.04.2018 12:30,0.0
23350,KIS,18.04.2018 12:40,0.0
23351,KIS,18.04.2018 12:50,0.0
23352,KIS,18.04.2018 13:00,0.0
23353,KIS,18.04.2018 13:10,0.0
23354,KIS,18.04.2018 13:20,0.0
23355,KIS,18.04.2018 13:30,0.0
23356,KIS,18.04.2018 13:40,0.0
23357,KIS,18.04.2018 13:50,0.0
23358,KIS,18.04.2018 14:00,0.0
23359,KIS,18.04.2018 14:10,0.0
23360,KIS,18.04.2018 14:20,0.0
23361,KIS,18.04.2018 14:30,0.0
23362,KIS,18.04.2018 14:40,0.0
23363,KIS,18.04.2018 14:50,0.0
23364,KIS,18.04.2018 15:00,0.0
23365,KIS,18.04.2018 15:10,0.0
23366,KIS,18.04.2018 15:20,0.0
23367,KIS,18.04.2018 15:30,0.0
23368,KIS,18.04.2018 15:40,0.0
23369,KIS,18.04.2018 15:50,0.0
23370,KIS,18.04.2018 16:00,0.0
23371,KIS,18.04.2018 16:10,0.0
23372,KIS,18.04.2018 16:20,0.0
23373,KIS,18.04.2018 16:30,0.0
23374,KIS,18.04.2018 16:40,0.0
23375,KIS,18.04.2018 16:50,0.0
23376,KIS,18.04.2018 17:00,0.0
23377,KIS,18.04.2018 17:10,0.0
23378,KIS,18.04.2018 17:20,0.0
23379,KIS,18.04.2018 17:30,0.0
23380,KIS,18.04.2018 17:40,0.0
23381,KIS,18.04.2018 17:50,0.0
23382,KIS,18.04.2018 18:00,0.0
23383,KIS,18.04.2018 18:10,0.0
23384,KIS,18.04.2018 18:20,0.0
23385,KIS,18.04.2018 18:30,0.0
23386,KIS,18.04.2018 18:40,0.0
23387,KIS,18.04.2018 18:50,0.0
23388,KIS,18.04.2018 19:00,0.0
23389,KIS,18.04.2018 19:10,0.0
23390,KIS,18.04.2018 19:20,0.0
23391,KIS,18.04.2018 19:30,0.0
23392,KIS,18.04.2018 19:40,0.0
23393,KIS,18.04.2018 19:50,0.0
23394,KIS,18.04.2018 20:00,0.0
23395,KIS,18.04.2018 20:10,0.0
23396,KIS,18.04.2018 20:20,0.0
23397,KIS,18.04.2018 20:30,0.0
23398,KIS,18.04.2018 20:40,0.0
23399,KIS,18.04.2018 20:50,0.0
23400,KIS,18.04.2018 21:00,0.0
23401,KIS,18.04.2018 21:10,0.0
23402,KIS,18.04.2018 21:20,0.0
23403,KIS,18.04.2018 21:30,0.0
23404,KIS,18.04.2018 21:40,0.0
23405,KIS,18.04.2018 21:50,0.0
23406,KIS,18.04.2018 22:00,0.0
23407,KIS,18.04.2018 22:10,0.0
23408,KIS,18.04.2018 22:20,0.0
23409,KIS,18.04.2018 22:30,0.0
23410,KIS,18.04.2018 22:40,0.0
23411,KIS,18.04.2018 22:50,0.0
23412,KIS,18.04.2018 23:00,0.0
23413,KIS,18.04.2018 23:10,0.0
23414,KIS,18.04.2018 23:20,0.0
23415,KIS,18.04.2018 23:30,0.0
23416,KIS,18.04.2018 23:40,0.0
23417,KIS,18.04.2018 23:50,0.0
23418,KIS,19.04.2018 00:00,0.0
23419,KIS,19.04.2018 00:10,0.0
23420,KIS,19.04.2018 00:20,0.0
23421,KIS,19.04.2018 00:30,0.0
23422,KIS,19.04.2018 00:40,0.0
23423,KIS,19.04.2018 00:50,0.0
23424,KIS,19.04.2018 01:00,0.0
23425,KIS,19.04.2018 01:10,0.0
23426,KIS,19.04.2018 01:20,0.0
23427,KIS,19.04.2018 01:30,0.0
23428,KIS,19.04.2018 01:40,0.0
23429,KIS,19.04.2018 01:50,0.0
23430,KIS,19.04.2018 02:00,0.0
23431,KIS,19.04.2018 02:10,0.0
23432,KIS,19.04.2018 02:20,0.0
23433,KIS,19.04.2018 02:30,0.0
23434,KIS,19.04.2018 02:40,0.0
23435,KIS,19.04.2018 02:50,0.0
23436,KIS,19.04.2018 03:00,0.0
23437,KIS,19.04.2018 03:10,0.0
23438,KIS,19.04.2018 03:20,0.0
23439,KIS,19.04.2018 03:30,0.0
23440,KIS,19.04.2018 03:40,0.0
23441,KIS,19.04.2018 03:50,0.0
23442,KIS,19.04.2018 04:00,0.0
23443,KIS,19.04.2018 04:10,0.0
23444,KIS,19.04.2018 04:20,0.0
23445,KIS,19.04.2018 04:30,0.0
23446,KIS,19.04.2018 04:40,0.0
23447,KIS,19.04.2018 04:50,0.0
23448,KIS,19.04.2018 05:00,0.0
23449,KIS,19.04.2018 05:10,0.0
23450,KIS,19.04.2018 05:20,0.0
23451,KIS,19.04.2018 05:30,0.0
23452,KIS,19.04.2018 05:40,0.0
23453,KIS,19.04.2018 05:50,0.0
23454,KIS,19.04.2018 06:00,0.0
23455,KIS,19.04.2018 06:10,0.0
23456,KIS,19.04.2018 06:20,0.0
23457,KIS,19.04.2018 06:30,0.0
23458,KIS,19.04.2018 06:40,0.0
23459,KIS,19.04.2018 06:50,0.0
23460,KIS,19.04.2018 07:00,0.0
23461,KIS,19.04.2018 07:10,0.0
23462,KIS,19.04.2018 07:20,0.0
23463,KIS,19.04.2018 07:30,0.0
23464,KIS,19.04.2018 07:40,0.0
23465,KIS,19.04.2018 07:50,0.0
23466,KIS,19.04.2018 08:00,0.0
23467,KIS,19.04.2018 08:10,0.0
23468,KIS,19.04.2018 08:20,0.0
23469,KIS,19.04.2018 08:30,0.0
23470,KIS,19.04.2018 08:40,0.0
23471,KIS,19.04.2018 08:50,0.0
23472,KIS,19.04.2018 09:00,0.0
23473,KIS,19.04.2018 09:10,0.0
23474,KIS,19.04.2018 09:20,0.0
23475,KIS,19.04.2018 09:30,0.0
23476,KIS,19.04.2018 09:40,0.0
23477,KIS,19.04.2018 09:50,0.0
23478,KIS,19.04.2018 10:00,0.0
23479,KIS,19.04.2018 10:10,0.0
23480,KIS,19.04.2018 10:20,0.0
23481,KIS,19.04.2018 10:30,0.0
23482,KIS,19.04.2018 10:40,0.0
23483,KIS,19.04.2018 10:50,0.0
23484,KIS,19.04.2018 11:00,0.0
23485,KIS,19.04.2018 11:10,0.0
23486,KIS,19.04.2018 11:20,0.0
23487,KIS,19.04.2018 11:30,0.0
23488,KIS,19.04.2018 11:40,0.0
23489,KIS,19.04.2018 11:50,0.0
23490,KIS,19.04.2018 12:00,0.0
23491,KIS,19.04.2018 12:10,0.0
23492,KIS,19.04.2018 12:20,0.0
23493,KIS,19.04.2018 12:30,0.0
23494,KIS,19.04.2018 12:40,0.0
23495,KIS,19.04.2018 12:50,0.0
23496,KIS,19.04.2018 13:00,0.0
23497,KIS,19.04.2018 13:10,0.0
23498,KIS,19.04.2018 13:20,0.0
23499,KIS,19.04.2018 13:30,0.0
23500,KIS,19.04.2018 13:40,0.0
23501,KIS,19.04.2018 13:50,0.0
23502,KIS,19.04.2018 14:00,0.0
23503,KIS,19.04.2018 14:10,0.0
23504,KIS,19.04.2018 14:20,0.0
23505,KIS,19.04.2018 14:30,0.0
23506,KIS,19.04.2018 14:40,0.0
23507,KIS,19.04.2018 14:50,0.0
23508,KIS,19.04.2018 15:00,0.0
23509,KIS,19.04.2018 15:10,0.0
23510,KIS,19.04.2018 15:20,0.0
23511,KIS,19.04.2018 15:30,0.0
23512,KIS,19.04.2018 15:40,0.0
23513,KIS,19.04.2018 15:50,0.0
23514,KIS,19.04.2018 16:00,0.0
23515,KIS,19.04.2018 16:10,0.0
23516,KIS,19.04.2018 16:20,0.0
23517,KIS,19.04.2018 16:30,0.0
23518,KIS,19.04.2018 16:40,0.0
23519,KIS,19.04.2018 16:50,0.0
23520,KIS,19.04.2018 17:00,0.0
23521,KIS,19.04.2018 17:10,0.0
23522,KIS,19.04.2018 17:20,0.0
23523,KIS,19.04.2018 17:30,0.0
23524,KIS,19.04.2018 17:40,0.0
23525,KIS,19.04.2018 17:50,0.0
23526,KIS,19.04.2018 18:00,0.0
23527,KIS,19.04.2018 18:10,0.0
23528,KIS,19.04.2018 18:20,0.0
23529,KIS,19.04.2018 18:30,0.0
23530,KIS,19.04.2018 18:40,0.0
23531,KIS,19.04.2018 18:50,0.0
23532,KIS,19.04.2018 19:00,0.0
23533,KIS,19.04.2018 19:10,0.0
23534,KIS,19.04.2018 19:20,0.0
23535,KIS,19.04.2018 19:30,0.0
23536,KIS,19.04.2018 19:40,0.0
23537,KIS,19.04.2018 19:50,0.0
23538,KIS,19.04.2018 20:00,0.0
23539,KIS,19.04.2018 20:10,0.0
23540,KIS,19.04.2018 20:20,0.0
23541,KIS,19.04.2018 20:30,0.0
23542,KIS,19.04.2018 20:40,0.0
23543,KIS,19.04.2018 20:50,0.0
23544,KIS,19.04.2018 21:00,0.0
23545,KIS,19.04.2018 21:10,0.0
23546,KIS,19.04.2018 21:20,0.0
23547,KIS,19.04.2018 21:30,0.0
23548,KIS,19.04.2018 21:40,0.0
23549,KIS,19.04.2018 21:50,0.0
23550,KIS,19.04.2018 22:00,0.0
23551,KIS,19.04.2018 22:10,0.0
23552,KIS,19.04.2018 22:20,0.0
23553,KIS,19.04.2018 22:30,0.0
23554,KIS,19.04.2018 22:40,0.0
23555,KIS,19.04.2018 22:50,0.0
23556,KIS,19.04.2018 23:00,0.0
23557,KIS,19.04.2018 23:10,0.0
23558,KIS,19.04.2018 23:20,0.0
23559,KIS,19.04.2018 23:30,0.0
23560,KIS,19.04.2018 23:40,0.0
23561,KIS,19.04.2018 23:50,0.0
23562,KIS,20.04.2018 00:00,0.0
23563,KIS,20.04.2018 00:10,0.0
23564,KIS,20.04.2018 00:20,0.0
23565,KIS,20.04.2018 00:30,0.0
23566,KIS,20.04.2018 00:40,0.0
23567,KIS,20.04.2018 00:50,0.0
23568,KIS,20.04.2018 01:00,0.0
23569,KIS,20.04.2018 01:10,0.0
23570,KIS,20.04.2018 01:20,0.0
23571,KIS,20.04.2018 01:30,0.0
23572,KIS,20.04.2018 01:40,0.0
23573,KIS,20.04.2018 01:50,0.0
23574,KIS,20.04.2018 02:00,0.0
23575,KIS,20.04.2018 02:10,0.0
23576,KIS,20.04.2018 02:20,0.0
23577,KIS,20.04.2018 02:30,0.0
23578,KIS,20.04.2018 02:40,0.0
23579,KIS,20.04.2018 02:50,0.0
23580,KIS,20.04.2018 03:00,0.0
23581,KIS,20.04.2018 03:10,0.0
23582,KIS,20.04.2018 03:20,0.0
23583,KIS,20.04.2018 03:30,0.0
23584,KIS,20.04.2018 03:40,0.0
23585,KIS,20.04.2018 03:50,0.0
23586,KIS,20.04.2018 04:00,0.0
23587,KIS,20.04.2018 04:10,0.0
23588,KIS,20.04.2018 04:20,0.0
23589,KIS,20.04.2018 04:30,0.0
23590,KIS,20.04.2018 04:40,0.0
23591,KIS,20.04.2018 04:50,0.0
23592,KIS,20.04.2018 05:00,0.0
23593,KIS,20.04.2018 05:10,0.0
23594,KIS,20.04.2018 05:20,0.0
23595,KIS,20.04.2018 05:30,0.0
23596,KIS,20.04.2018 05:40,0.0
23597,KIS,20.04.2018 05:50,0.0
23598,KIS,20.04.2018 06:00,0.0
23599,KIS,20.04.2018 06:10,0.0
23600,KIS,20.04.2018 06:20,0.0
23601,KIS,20.04.2018 06:30,0.0
23602,KIS,20.04.2018 06:40,0.0
23603,KIS,20.04.2018 06:50,0.0
23604,KIS,20.04.2018 07:00,0.0
23605,KIS,20.04.2018 07:10,0.0
23606,KIS,20.04.2018 07:20,0.0
23607,KIS,20.04.2018 07:30,0.0
23608,KIS,20.04.2018 07:40,0.0
23609,KIS,20.04.2018 07:50,0.0
23610,KIS,20.04.2018 08:00,0.0
23611,KIS,20.04.2018 08:10,0.0
23612,KIS,20.04.2018 08:20,0.0
23613,KIS,20.04.2018 08:30,0.0
23614,KIS,20.04.2018 08:40,0.0
23615,KIS,20.04.2018 08:50,0.0
23616,KIS,20.04.2018 09:00,0.0
23617,KIS,20.04.2018 09:10,0.0
23618,KIS,20.04.2018 09:20,0.0
23619,KIS,20.04.2018 09:30,0.0
23620,KIS,20.04.2018 09:40,0.0
23621,KIS,20.04.2018 09:50,0.0
23622,KIS,20.04.2018 10:00,0.0
23623,KIS,20.04.2018 10:10,0.0
23624,KIS,20.04.2018 10:20,0.0
23625,KIS,20.04.2018 10:30,0.0
23626,KIS,20.04.2018 10:40,0.0
23627,KIS,20.04.2018 10:50,0.0
23628,KIS,20.04.2018 11:00,0.0
23629,KIS,20.04.2018 11:10,0.0
23630,KIS,20.04.2018 11:20,0.0
23631,KIS,20.04.2018 11:30,0.0
23632,KIS,20.04.2018 11:40,0.0
23633,KIS,20.04.2018 11:50,0.0
23634,KIS,20.04.2018 12:00,0.0
23635,KIS,20.04.2018 12:10,0.0
23636,KIS,20.04.2018 12:20,0.0
23637,KIS,20.04.2018 12:30,0.0
23638,KIS,20.04.2018 12:40,0.0
23639,KIS,20.04.2018 12:50,0.0
23640,KIS,20.04.2018 13:00,0.0
23641,KIS,20.04.2018 13:10,0.0
23642,KIS,20.04.2018 13:20,0.0
23643,KIS,20.04.2018 13:30,0.0
23644,KIS,20.04.2018 13:40,0.0
23645,KIS,20.04.2018 13:50,0.0
23646,KIS,20.04.2018 14:00,0.0
23647,KIS,20.04.2018 14:10,0.0
23648,KIS,20.04.2018 14:20,0.0
23649,KIS,20.04.2018 14:30,0.0
23650,KIS,20.04.2018 14:40,0.0
23651,KIS,20.04.2018 14:50,0.0
23652,KIS,20.04.2018 15:00,0.0
23653,KIS,20.04.2018 15:10,0.0
23654,KIS,20.04.2018 15:20,0.0
23655,KIS,20.04.2018 15:30,0.0
23656,KIS,20.04.2018 15:40,0.0
23657,KIS,20.04.2018 15:50,0.0
23658,KIS,20.04.2018 16:00,0.0
23659,KIS,20.04.2018 16:10,0.0
23660,KIS,20.04.2018 16:20,0.0
23661,KIS,20.04.2018 16:30,0.0
23662,KIS,20.04.2018 16:40,0.0
23663,KIS,20.04.2018 16:50,0.0
23664,KIS,20.04.2018 17:00,0.0
23665,KIS,20.04.2018 17:10,0.0
23666,KIS,20.04.2018 17:20,0.0
23667,KIS,20.04.2018 17:30,0.0
23668,KIS,20.04.2018 17:40,0.0
23669,KIS,20.04.2018 17:50,0.0
23670,KIS,20.04.2018 18:00,0.0
23671,KIS,20.04.2018 18:10,0.0
23672,KIS,20.04.2018 18:20,0.0
23673,KIS,20.04.2018 18:30,0.0
23674,KIS,20.04.2018 18:40,0.0
23675,KIS,20.04.2018 18:50,0.0
23676,KIS,20.04.2018 19:00,0.0
23677,KIS,20.04.2018 19:10,0.0
23678,KIS,20.04.2018 19:20,0.0
23679,KIS,20.04.2018 19:30,0.0
23680,KIS,20.04.2018 19:40,0.0
23681,KIS,20.04.2018 19:50,0.0
23682,KIS,20.04.2018 20:00,0.0
23683,KIS,20.04.2018 20:10,0.0
23684,KIS,20.04.2018 20:20,0.0
23685,KIS,20.04.2018 20:30,0.0
23686,KIS,20.04.2018 20:40,0.0
23687,KIS,20.04.2018 20:50,0.0
23688,KIS,20.04.2018 21:00,0.0
23689,KIS,20.04.2018 21:10,0.0
23690,KIS,20.04.2018 21:20,0.0
23691,KIS,20.04.2018 21:30,0.0
23692,KIS,20.04.2018 21:40,0.0
23693,KIS,20.04.2018 21:50,0.0
23694,KIS,20.04.2018 22:00,0.0
23695,KIS,20.04.2018 22:10,0.0
23696,KIS,20.04.2018 22:20,0.0
23697,KIS,20.04.2018 22:30,0.0
23698,KIS,20.04.2018 22:40,0.0
23699,KIS,20.04.2018 22:50,0.0
23700,KIS,20.04.2018 23:00,0.0
23701,KIS,20.04.2018 23:10,0.0
23702,KIS,20.04.2018 23:20,0.0
23703,KIS,20.04.2018 23:30,0.0
23704,KIS,20.04.2018 23:40,0.0
23705,KIS,20.04.2018 23:50,0.0
23706,KIS,21.04.2018 00:00,0.0
23707,KIS,21.04.2018 00:10,0.0
23708,KIS,21.04.2018 00:20,0.0
23709,KIS,21.04.2018 00:30,0.0
23710,KIS,21.04.2018 00:40,0.0
23711,KIS,21.04.2018 00:50,0.0
23712,KIS,21.04.2018 01:00,0.0
23713,KIS,21.04.2018 01:10,0.0
23714,KIS,21.04.2018 01:20,0.0
23715,KIS,21.04.2018 01:30,0.0
23716,KIS,21.04.2018 01:40,0.0
23717,KIS,21.04.2018 01:50,0.0
23718,KIS,21.04.2018 02:00,0.0
23719,KIS,21.04.2018 02:10,0.0
23720,KIS,21.04.2018 02:20,0.0
23721,KIS,21.04.2018 02:30,0.0
23722,KIS,21.04.2018 02:40,0.0
23723,KIS,21.04.2018 02:50,0.0
23724,KIS,21.04.2018 03:00,0.0
23725,KIS,21.04.2018 03:10,0.0
23726,KIS,21.04.2018 03:20,0.0
23727,KIS,21.04.2018 03:30,0.0
23728,KIS,21.04.2018 03:40,0.0
23729,KIS,21.04.2018 03:50,0.0
23730,KIS,21.04.2018 04:00,0.0
23731,KIS,21.04.2018 04:10,0.0
23732,KIS,21.04.2018 04:20,0.0
23733,KIS,21.04.2018 04:30,0.0
23734,KIS,21.04.2018 04:40,0.0
23735,KIS,21.04.2018 04:50,0.0
23736,KIS,21.04.2018 05:00,0.0
23737,KIS,21.04.2018 05:10,0.0
23738,KIS,21.04.2018 05:20,0.0
23739,KIS,21.04.2018 05:30,0.0
23740,KIS,21.04.2018 05:40,0.0
23741,KIS,21.04.2018 05:50,0.0
23742,KIS,21.04.2018 06:00,0.0
23743,KIS,21.04.2018 06:10,0.0
23744,KIS,21.04.2018 06:20,0.0
23745,KIS,21.04.2018 06:30,0.0
23746,KIS,21.04.2018 06:40,0.0
23747,KIS,21.04.2018 06:50,0.0
23748,KIS,21.04.2018 07:00,0.0
23749,KIS,21.04.2018 07:10,0.0
23750,KIS,21.04.2018 07:20,0.0
23751,KIS,21.04.2018 07:30,0.0
23752,KIS,21.04.2018 07:40,0.0
23753,KIS,21.04.2018 07:50,0.0
23754,KIS,21.04.2018 08:00,0.0
23755,KIS,21.04.2018 08:10,0.0
23756,KIS,21.04.2018 08:20,0.0
23757,KIS,21.04.2018 08:30,0.0
23758,KIS,21.04.2018 08:40,0.0
23759,KIS,21.04.2018 08:50,0.0
23760,KIS,21.04.2018 09:00,0.0
23761,KIS,21.04.2018 09:10,0.0
23762,KIS,21.04.2018 09:20,0.0
23763,KIS,21.04.2018 09:30,0.0
23764,KIS,21.04.2018 09:40,0.0
23765,KIS,21.04.2018 09:50,0.0
23766,KIS,21.04.2018 10:00,0.0
23767,KIS,21.04.2018 10:10,0.0
23768,KIS,21.04.2018 10:20,0.0
23769,KIS,21.04.2018 10:30,0.0
23770,KIS,21.04.2018 10:40,0.0
23771,KIS,21.04.2018 10:50,0.0
23772,KIS,21.04.2018 11:00,0.0
23773,KIS,21.04.2018 11:10,0.0
23774,KIS,21.04.2018 11:20,0.0
23775,KIS,21.04.2018 11:30,0.0
23776,KIS,21.04.2018 11:40,0.0
23777,KIS,21.04.2018 11:50,0.0
23778,KIS,21.04.2018 12:00,0.0
23779,KIS,21.04.2018 12:10,0.0
23780,KIS,21.04.2018 12:20,0.0
23781,KIS,21.04.2018 12:30,0.0
23782,KIS,21.04.2018 12:40,0.0
23783,KIS,21.04.2018 12:50,0.0
23784,KIS,21.04.2018 13:00,0.0
23785,KIS,21.04.2018 13:10,0.0
23786,KIS,21.04.2018 13:20,0.0
23787,KIS,21.04.2018 13:30,0.0
23788,KIS,21.04.2018 13:40,0.0
23789,KIS,21.04.2018 13:50,0.0
23790,KIS,21.04.2018 14:00,0.0
23791,KIS,21.04.2018 14:10,0.0
23792,KIS,21.04.2018 14:20,0.0
23793,KIS,21.04.2018 14:30,0.0
23794,KIS,21.04.2018 14:40,0.0
23795,KIS,21.04.2018 14:50,0.0
23796,KIS,21.04.2018 15:00,0.0
23797,KIS,21.04.2018 15:10,0.0
23798,KIS,21.04.2018 15:20,0.0
23799,KIS,21.04.2018 15:30,0.0
23800,KIS,21.04.2018 15:40,0.0
23801,KIS,21.04.2018 15:50,0.0
23802,KIS,21.04.2018 16:00,0.0
23803,KIS,21.04.2018 16:10,0.0
23804,KIS,21.04.2018 16:20,0.0
23805,KIS,21.04.2018 16:30,0.0
23806,KIS,21.04.2018 16:40,0.0
23807,KIS,21.04.2018 16:50,0.0
23808,KIS,21.04.2018 17:00,0.0
23809,KIS,21.04.2018 17:10,0.0
23810,KIS,21.04.2018 17:20,0.0
23811,KIS,21.04.2018 17:30,0.0
23812,KIS,21.04.2018 17:40,0.0
23813,KIS,21.04.2018 17:50,0.0
23814,KIS,21.04.2018 18:00,0.0
23815,KIS,21.04.2018 18:10,0.0
23816,KIS,21.04.2018 18:20,0.0
23817,KIS,21.04.2018 18:30,0.0
23818,KIS,21.04.2018 18:40,0.0
23819,KIS,21.04.2018 18:50,0.0
23820,KIS,21.04.2018 19:00,0.0
23821,KIS,21.04.2018 19:10,0.0
23822,KIS,21.04.2018 19:20,0.0
23823,KIS,21.04.2018 19:30,0.0
23824,KIS,21.04.2018 19:40,0.0
23825,KIS,21.04.2018 19:50,0.0
23826,KIS,21.04.2018 20:00,0.0
23827,KIS,21.04.2018 20:10,0.0
23828,KIS,21.04.2018 20:20,0.0
23829,KIS,21.04.2018 20:30,0.0
23830,KIS,21.04.2018 20:40,0.0
23831,KIS,21.04.2018 20:50,0.0
23832,KIS,21.04.2018 21:00,0.0
23833,KIS,21.04.2018 21:10,0.0
23834,KIS,21.04.2018 21:20,0.0
23835,KIS,21.04.2018 21:30,0.0
23836,KIS,21.04.2018 21:40,0.0
23837,KIS,21.04.2018 21:50,0.0
23838,KIS,21.04.2018 22:00,0.0
23839,KIS,21.04.2018 22:10,0.0
23840,KIS,21.04.2018 22:20,0.0
23841,KIS,21.04.2018 22:30,0.0
